Date,Open,High,Low,Close,Adj Close,Volume
2006-07-05,19.200001,19.260000,18.740000,18.750000,11.276569,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,11.336718,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,11.162301,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,10.933764,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,11.228458,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,10.753335,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,10.657114,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,10.753335,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,10.729279,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,10.951804,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,11.120204,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,10.284231,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,10.314302,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,10.512766,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,10.548853,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,10.524799,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,10.506756,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,10.933764,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,10.825505,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,10.621024,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,10.578930,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,10.482150,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,10.578927,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,10.476101,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,10.500295,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,10.524487,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,10.736187,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,10.530540,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,10.808768,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,10.966030,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,11.256363,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,11.226118,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,11.129348,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,11.038614,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,11.093053,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,11.117249,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,11.226118,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,11.431777,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,11.722099,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,11.903559,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,12.000338,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,11.837027,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,12.024529,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,12.091066,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,11.679762,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,11.625323,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,11.764444,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,11.734200,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,11.945901,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,11.994291,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,11.964044,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,11.800732,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,11.885414,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,11.746299,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,11.788636,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,11.607184,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,11.534599,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,11.740248,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,12.072922,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,12.333002,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,12.562855,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,12.441875,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,12.363253,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,12.441875,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,12.593095,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,12.568900,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,12.478172,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,12.472124,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,12.635434,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,12.635434,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,12.998348,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,13.064879,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,13.070933,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,12.641482,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,12.768510,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,12.720116,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,12.901572,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,12.974156,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,13.076980,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,13.137467,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,13.167711,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,12.762454,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,12.859233,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,12.907618,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,12.714064,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,12.508413,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,12.465871,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,12.654285,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,12.642128,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,12.587431,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,12.411171,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,12.508413,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,12.763688,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,13.298552,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,13.565985,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,13.572057,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,13.432263,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,13.535591,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,13.110132,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,13.207381,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,13.122287,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,12.775846,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,12.751534,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,12.909560,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,13.006810,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,12.721143,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,12.897399,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,12.836620,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,12.702909,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,12.550961,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,12.569199,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,12.581349,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,12.599586,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,12.581349,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,12.623895,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,12.739375,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,12.666441,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,12.557045,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,12.520573,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,12.380776,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,12.204522,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,12.247062,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,12.399010,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,12.411171,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,12.307846,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,12.368629,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,12.867013,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,12.824467,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,12.769767,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,12.781922,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,13.079740,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,13.322858,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,13.450502,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,13.553823,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,12.788006,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,12.550961,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,12.654285,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,12.636057,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,12.490181,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,12.666441,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,12.520573,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,12.478029,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,12.696836,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,12.721143,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,12.739375,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,12.830546,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,12.903482,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,13.003080,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,13.021412,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,13.143626,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,13.051970,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,12.850321,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,12.709784,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,12.752550,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,12.917541,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,13.021412,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,12.972527,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,12.941978,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,12.758662,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,12.813655,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,12.685344,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,12.740332,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,12.239274,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,12.135398,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,11.970413,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,11.744320,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,11.677107,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,11.854316,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,11.683218,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,11.750439,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,11.671000,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,11.903198,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,11.683218,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,11.750439,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,11.695440,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,11.701552,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,11.677107,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,11.603783,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,11.817656,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,11.707664,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,11.774876,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,11.787100,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,11.646561,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,11.524350,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,11.664889,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,11.689329,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,11.689329,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,11.799319,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,11.842094,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,11.964304,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,12.282047,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,12.636456,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,12.508136,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,12.526464,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,12.502026,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,12.642568,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,12.819771,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,13.045855,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,13.326944,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,13.540809,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,13.388039,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,13.406375,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,13.601907,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,13.498030,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,13.363605,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,13.137511,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,13.320829,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,13.400264,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,13.352970,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,13.451243,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,13.488095,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,13.604794,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,13.801345,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,13.641645,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,13.684648,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,13.586370,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,13.518805,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,13.623228,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,13.653931,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,13.942612,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,13.899616,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,14.120735,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,13.924188,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,13.494237,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,13.610942,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,13.696926,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,13.561800,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,13.623228,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,13.733780,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,13.610942,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,13.488095,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,13.199415,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,13.088861,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,13.408241,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,13.469668,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,13.635508,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,13.924188,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,14.268146,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,14.888498,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,14.845507,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,14.802506,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,14.704234,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,14.919212,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,14.556826,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,14.421695,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,14.360274,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,14.612103,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,14.691946,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,14.581389,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,14.906927,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,15.103478,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,15.109611,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,15.158747,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,15.330734,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,15.336875,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,15.091191,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,15.969511,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,15.951089,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,15.938799,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,16.172201,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,15.392153,134435700
2007-07-19,25.129999,25.320000,25.090000,25.260000,15.514993,62612300
2007-07-20,25.280001,25.299999,24.480000,24.549999,15.078911,95624900
2007-07-23,24.620001,24.969999,24.570000,24.719999,15.183316,56431300
2007-07-24,24.410000,24.900000,24.410000,24.530001,15.066618,68543100
2007-07-25,24.680000,24.719999,24.370001,24.500000,15.048194,50743000
2007-07-26,24.340000,24.440001,23.629999,24.000000,14.741088,86328700
2007-07-27,23.889999,24.049999,23.530001,23.540001,14.458554,79410500
2007-07-30,23.620001,24.150000,23.549999,23.850000,14.648958,69472300
2007-07-31,24.100000,24.180000,23.590000,23.620001,14.507689,61619000
2007-08-01,23.559999,23.959999,23.219999,23.799999,14.618245,92766600
2007-08-02,23.770000,24.430000,23.590000,24.299999,14.925351,74873100
2007-08-03,24.270000,24.490000,23.879999,23.910000,14.754418,77219000
2007-08-06,24.049999,24.200001,23.780001,24.129999,14.890179,64096700
2007-08-07,24.040001,24.320000,23.750000,24.129999,14.890179,59835600
2007-08-08,24.330000,24.770000,24.180000,24.680000,15.229573,75754600
2007-08-09,24.320000,24.740000,23.920000,23.920000,14.760590,71677400
2007-08-10,23.850000,24.340000,23.500000,23.980000,14.797612,68821100
2007-08-13,24.190001,24.320000,23.959999,24.020000,14.822299,50460400
2007-08-14,24.059999,24.379999,23.780001,23.799999,14.686542,55469500
2007-08-15,23.780001,23.990000,23.209999,23.219999,14.328631,63242900
2007-08-16,23.230000,23.590000,22.090000,23.100000,14.254584,118374800
2007-08-17,23.900000,24.000000,23.340000,23.700001,14.624835,94355000
2007-08-20,23.799999,24.290001,23.660000,24.110001,14.877834,57345400
2007-08-21,23.910000,24.049999,23.709999,23.889999,14.742080,58065500
2007-08-22,24.100000,24.200001,23.940001,24.150000,14.902522,51215500
2007-08-23,24.290001,24.320000,24.000000,24.230000,14.951882,38610600
2007-08-24,24.190001,24.879999,24.070000,24.790001,15.297456,51695900
2007-08-27,24.709999,24.709999,24.370001,24.450001,15.087647,45799500
2007-08-28,24.250000,24.510000,23.930000,23.959999,14.785271,56189600
2007-08-29,24.290001,25.200001,24.219999,25.090000,15.482582,82168400
2007-08-30,24.910000,25.620001,24.889999,25.280001,15.599820,68903300
2007-08-31,25.559999,25.799999,25.530001,25.750000,15.889853,56843900
2007-09-04,25.820000,26.430000,25.750000,26.180000,16.155193,77887400
2007-09-05,25.990000,26.200001,25.790001,25.990000,16.037947,59594700
2007-09-06,26.020000,26.230000,25.879999,26.150000,16.136675,49595300
2007-09-07,25.690001,25.740000,25.260000,25.469999,15.717067,65685000
2007-09-10,25.920000,26.219999,25.240000,25.350000,15.643018,107382200
2007-09-11,25.510000,25.889999,25.260000,25.660000,15.834311,61962300
2007-09-12,25.510000,25.850000,25.330000,25.459999,15.710893,60821100
2007-09-13,25.570000,25.639999,25.250000,25.350000,15.643018,65045000
2007-09-14,24.940001,25.190001,24.600000,24.930000,15.383847,66854900
2007-09-17,24.870001,25.080000,24.760000,24.850000,15.334476,46370300
2007-09-18,24.950001,25.490000,24.889999,25.410000,15.680042,72076600
2007-09-19,25.629999,25.780001,25.430000,25.680000,15.846660,69117900
2007-09-20,25.510000,25.959999,25.480000,25.809999,15.926876,51971400
2007-09-21,26.010000,26.049999,25.760000,25.870001,15.963901,70411400
2007-09-24,25.980000,26.240000,25.820000,25.980000,16.031775,50334900
2007-09-25,25.830000,26.170000,25.760000,25.889999,15.976243,50665900
2007-09-26,25.980000,26.360001,25.799999,25.910000,15.988588,68642200
2007-09-27,26.090000,26.100000,25.700001,25.760000,15.896023,47541400
2007-09-28,25.719999,26.020000,25.670000,25.860001,15.957723,44063300
2007-10-01,26.040001,26.549999,25.860001,26.370001,16.272442,54672800
2007-10-02,26.280001,26.580000,26.160000,26.379999,16.278612,45948000
2007-10-03,25.889999,26.049999,25.570000,25.809999,15.926876,76290500
2007-10-04,25.799999,25.830000,25.370001,25.600000,15.797291,44415700
2007-10-05,25.799999,25.940001,25.490000,25.540001,15.760266,72211600
2007-10-08,25.500000,25.760000,25.469999,25.660000,15.834311,34606900
2007-10-09,25.680000,25.860001,25.549999,25.840000,15.945389,43878600
2007-10-10,25.879999,25.930000,25.629999,25.879999,15.970068,38317200
2007-10-11,25.870001,26.180000,25.160000,25.430000,15.692384,91274900
2007-10-12,25.600000,25.680000,25.330000,25.549999,15.766437,48670300
2007-10-15,25.639999,26.070000,25.570000,25.750000,15.889853,74615900
2007-10-16,25.719999,25.980000,25.270000,25.480000,15.723239,107955700
2007-10-17,26.790001,26.980000,26.250000,26.719999,16.488415,187866100
2007-10-18,26.510000,26.980000,26.469999,26.969999,16.642687,66200000
2007-10-19,26.840000,26.850000,26.270000,26.299999,16.229242,80777400
2007-10-22,25.950001,26.690001,25.850000,26.639999,16.439049,62800500
2007-10-23,26.620001,26.820000,26.160000,26.799999,16.537785,67310100
2007-10-24,26.330000,26.389999,25.459999,26.010000,16.050289,89794300
2007-10-25,26.180000,26.250000,25.530001,25.889999,15.976243,57691300
2007-10-26,26.260000,26.450001,25.780001,25.940001,16.007095,61642300
2007-10-29,26.049999,26.350000,26.000000,26.260000,16.204563,53264600
2007-10-30,26.110001,26.370001,26.100000,26.270000,16.210733,41449000
2007-10-31,26.370001,26.900000,26.350000,26.900000,16.599497,64819100
2007-11-01,26.700001,27.080000,26.500000,26.500000,16.352659,86590500
2007-11-02,26.750000,26.959999,26.400000,26.799999,16.537785,58633800
2007-11-05,26.580000,27.030001,26.440001,26.840000,16.632601,55392500
2007-11-06,26.959999,27.520000,26.959999,27.490000,17.035402,69334400
2007-11-07,27.240000,27.540001,26.870001,26.900000,16.669777,71488100
2007-11-08,26.889999,26.969999,25.290001,25.930000,16.068678,91404900
2007-11-09,25.360001,25.650000,25.000000,25.150000,15.585319,71692500
2007-11-12,25.410000,25.570000,25.100000,25.370001,15.721650,72660600
2007-11-13,25.590000,26.139999,25.290001,26.139999,16.198809,62116600
2007-11-14,26.500000,26.520000,25.770000,25.850000,16.019104,63262500
2007-11-15,25.840000,26.059999,25.280001,25.530001,15.820799,67012000
2007-11-16,25.530001,25.780001,25.170000,25.510000,15.808400,80440400
2007-11-19,25.450001,25.600000,25.100000,25.170000,15.597707,52318600
2007-11-20,25.350000,25.750000,24.910000,25.520000,15.814600,74694200
2007-11-21,25.230000,25.290001,24.540001,24.629999,15.263073,69533000
2007-11-23,24.780001,25.100000,24.549999,25.070000,15.535735,36581600
2007-11-26,25.040001,25.320000,24.320000,24.370001,15.101951,53157500
2007-11-27,24.750000,25.160000,24.490000,25.110001,15.560528,62931100
2007-11-28,25.540001,26.309999,25.500000,26.190001,16.229797,60141900
2007-11-29,26.070000,26.469999,26.010000,26.340000,16.322754,43272300
2007-11-30,26.660000,26.660000,25.719999,26.080000,16.161629,65565000
2007-12-03,26.030001,26.780001,26.010000,26.250000,16.266973,56131600
2007-12-04,25.840000,26.520000,25.830000,26.309999,16.304165,44505400
2007-12-05,26.889999,27.459999,26.889999,27.219999,16.868082,68523700
2007-12-06,27.219999,27.990000,27.170000,27.980000,17.339046,60508000
2007-12-07,27.770000,27.900000,27.570000,27.730000,17.184137,47506200
2007-12-10,27.559999,27.879999,27.250000,27.780001,17.215117,45473800
2007-12-11,27.790001,27.820000,26.910000,26.930000,16.688372,67572400
2007-12-12,27.430000,27.719999,26.889999,27.280001,16.905268,56574000
2007-12-13,26.980000,27.500000,26.809999,27.160000,16.830902,53456100
2007-12-14,26.820000,26.840000,26.190001,26.290001,16.291767,68738500
2007-12-17,26.230000,26.280001,25.379999,25.719999,15.938542,64820000
2007-12-18,25.920000,26.139999,25.590000,25.910000,16.056288,44708400
2007-12-19,25.850000,26.250000,25.820000,26.190001,16.229797,33581900
2007-12-20,26.530001,26.530001,26.010000,26.410000,16.366129,40096600
2007-12-21,26.760000,26.959999,26.580000,26.959999,16.706961,58620800
2007-12-24,26.820000,27.370001,26.750000,27.309999,16.923855,22486400
2007-12-26,27.200001,27.469999,27.129999,27.450001,17.010612,21346200
2007-12-27,27.360001,27.420000,26.770000,26.830000,16.626408,29577500
2007-12-28,27.110001,27.270000,26.650000,26.760000,16.583025,35391400
2007-12-31,26.629999,27.000000,26.590000,26.660000,16.521051,23687800
2008-01-02,26.280001,26.340000,24.950001,25.350000,15.709255,84278800
2008-01-03,25.370001,25.400000,24.379999,24.670000,15.287862,85190500
2008-01-04,23.459999,23.600000,22.350000,22.670000,14.048472,174093400
2008-01-07,22.799999,23.030001,22.360001,22.879999,14.178613,112063700
2008-01-08,22.920000,23.129999,22.230000,22.260000,13.794397,80520800
2008-01-09,22.400000,22.870001,22.260000,22.750000,14.098051,73239600
2008-01-10,22.570000,22.700001,22.200001,22.540001,13.967916,81185100
2008-01-11,22.250000,22.360001,21.770000,21.990000,13.627084,75915200
2008-01-14,22.889999,23.200001,22.410000,23.080000,14.302544,85033000
2008-01-15,23.000000,23.200001,22.510000,22.690001,14.060872,129312400
2008-01-16,20.030001,20.389999,19.700001,19.879999,12.319528,309347600
2008-01-17,20.020000,20.049999,19.209999,19.330000,11.978694,172761000
