Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,33.889999,34.099998,33.709999,33.790001,29.492939,12368700
2017-04-20,33.950001,34.520000,33.900002,34.099998,29.763515,11656200
2017-04-21,34.110001,34.160000,33.610001,33.750000,29.458027,9713200
2017-04-24,34.060001,34.150002,33.630001,33.910000,29.597679,13984600
2017-04-25,34.099998,34.160000,33.720001,33.990002,29.667505,11538000
2017-04-26,34.009998,34.939999,33.950001,34.380001,30.007910,14694300
2017-04-27,34.520000,34.590000,33.950001,34.540001,30.147566,13869800
2017-04-28,35.070000,35.290001,34.419998,34.639999,30.234840,16650700
2017-05-01,34.630001,34.650002,34.130001,34.200001,29.850798,12790500
2017-05-02,34.090000,34.340000,32.820000,33.200001,28.977974,24706100
2017-05-03,33.029999,33.660000,33.009998,33.480000,29.222363,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,28.934326,12464400
2017-05-05,33.299999,33.770000,33.200001,33.770000,29.475487,10145900
2017-05-08,33.849998,34.250000,33.799999,33.970001,29.650051,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259998,29.903168,8434500
2017-05-10,34.250000,34.459999,34.080002,34.230000,29.876984,7665300
2017-05-11,34.070000,34.230000,33.900002,34.110001,29.772245,9045400
2017-05-12,33.939999,34.150002,33.270000,33.619999,29.344553,12503600
2017-05-15,33.970001,34.150002,33.650002,33.820000,29.519121,13634400
2017-05-16,33.900002,33.990002,33.349998,33.419998,29.169991,13551400
2017-05-17,33.419998,33.509998,32.090000,32.419998,28.297157,18631900
2017-05-18,32.230000,32.669998,32.209999,32.470001,28.340803,14031300
2017-05-19,32.549999,32.970001,32.509998,32.720001,28.559011,14019200
2017-05-22,32.970001,33.250000,32.740002,32.919998,28.733570,18258800
2017-05-23,33.049999,33.400002,33.009998,33.220001,28.995428,17574200
2017-05-24,33.200001,33.410000,33.000000,33.200001,28.977974,10709100
2017-05-25,33.200001,33.470001,31.920000,32.599998,28.454268,32345900
2017-05-26,32.360001,33.070000,32.240002,33.070000,28.864494,16813700
2017-05-30,33.090000,33.740002,33.040001,33.529999,29.266001,13923600
2017-05-31,33.709999,33.970001,33.480000,33.930000,29.615129,16515800
2017-06-01,34.060001,34.869999,33.049999,34.430000,30.051550,22657800
2017-06-02,34.349998,34.529999,33.959999,34.450001,30.069008,11654500
2017-06-05,34.470001,34.740002,34.259998,34.459999,30.077734,11884900
2017-06-06,34.330002,34.480000,34.099998,34.430000,30.051550,11523000
2017-06-07,34.189999,34.459999,34.090000,34.340000,30.307497,13022900
2017-06-08,34.340000,34.340000,33.840000,34.110001,30.104504,10756800
2017-06-09,34.049999,34.439999,34.049999,34.340000,30.307497,14868200
2017-06-12,34.220001,34.820000,34.220001,34.680000,30.607571,14344200
2017-06-13,34.680000,34.700001,34.200001,34.509998,30.457531,12112000
2017-06-14,34.540001,34.639999,34.150002,34.610001,30.545790,10591300
2017-06-15,34.410000,34.669998,34.380001,34.599998,30.536966,10177000
2017-06-16,34.590000,34.599998,33.919998,34.290001,30.263363,16193200
2017-06-19,34.369999,34.570000,34.279999,34.349998,30.316313,11221300
2017-06-20,34.340000,34.520000,34.150002,34.400002,30.360451,8296600
2017-06-21,34.480000,34.500000,33.950001,34.130001,30.122150,9127700
2017-06-22,34.049999,34.340000,33.860001,34.189999,30.175110,8937500
2017-06-23,34.139999,34.270000,33.959999,34.200001,30.183937,10238800
2017-06-26,34.270000,34.650002,34.180000,34.520000,30.466356,11836600
2017-06-27,34.330002,34.500000,34.020000,34.209999,30.192760,11679700
2017-06-28,34.570000,34.750000,34.459999,34.580002,30.519312,11025300
2017-06-29,34.660000,34.930000,34.529999,34.860001,30.766436,10209700
2017-06-30,34.970001,35.049999,34.770000,34.930000,30.828213,7679700
2017-07-03,34.520000,36.000000,34.450001,35.570000,31.393049,10915700
2017-07-05,35.570000,35.580002,34.880001,35.009998,30.898813,10819300
2017-07-06,34.869999,35.160000,34.730000,34.869999,30.775255,8567200
2017-07-07,35.000000,35.049999,34.770000,34.939999,30.837032,8623500
2017-07-10,35.000000,35.349998,34.869999,35.189999,31.057680,10546400
2017-07-11,35.189999,35.459999,35.139999,35.400002,31.243021,10124200
2017-07-12,35.500000,35.900002,35.470001,35.500000,31.331280,7529400
2017-07-13,35.500000,36.119999,35.450001,35.860001,31.649006,13828400
2017-07-14,36.029999,36.439999,35.980000,36.349998,32.081463,10241300
2017-07-17,36.380001,36.540001,36.200001,36.380001,32.107937,10631800
2017-07-18,36.310001,36.490002,36.220001,36.430000,32.152065,7769000
2017-07-19,36.380001,36.540001,36.299999,36.470001,32.187382,7816800
2017-07-20,36.500000,36.630001,36.290001,36.410000,32.134415,10159200
2017-07-21,36.049999,36.110001,35.709999,36.070000,31.834345,8831800
2017-07-24,35.990002,36.090000,35.720001,35.820000,31.613695,11699800
2017-07-25,35.939999,36.169998,35.500000,35.570000,31.393049,14540100
2017-07-26,35.549999,35.910000,35.400002,35.619999,31.437185,10814200
2017-07-27,35.520000,35.990002,35.380001,35.939999,31.719604,10006500
2017-07-28,35.820000,35.869999,35.480000,35.770000,31.569574,7531900
2017-07-31,35.820000,36.299999,35.790001,35.980000,31.754913,13855500
2017-08-01,35.810001,35.980000,34.590000,34.759998,30.678165,21582800
2017-08-02,34.639999,34.990002,34.619999,34.820000,30.731131,9325600
2017-08-03,34.919998,35.189999,34.750000,34.770000,30.687002,10367600
2017-08-04,34.970001,35.450001,34.759998,35.270000,31.128294,9160800
2017-08-07,35.160000,35.400002,35.119999,35.299999,31.154764,8255000
2017-08-08,35.299999,35.830002,35.230000,35.389999,31.234188,9024200
2017-08-09,35.150002,35.439999,35.070000,35.279999,31.137112,8260500
2017-08-10,35.200001,35.299999,34.869999,34.880001,30.784086,9628300
2017-08-11,34.970001,35.209999,34.860001,34.930000,30.828213,6821400
2017-08-14,35.160000,35.560001,35.049999,35.470001,31.304798,7366800
2017-08-15,35.560001,35.860001,35.419998,35.540001,31.366587,6017100
2017-08-16,35.650002,35.770000,35.520000,35.750000,31.551914,6927300
2017-08-17,35.610001,35.660000,34.970001,35.000000,30.889994,7274700
2017-08-18,34.900002,35.060001,34.610001,34.830002,30.739954,7193500
2017-08-21,34.900002,35.060001,34.779999,34.910000,30.810564,6010400
2017-08-22,35.000000,35.419998,34.970001,35.299999,31.154764,7815100
2017-08-23,35.270000,35.660000,35.119999,35.490002,31.322460,6430500
2017-08-24,35.639999,35.730000,35.450001,35.520000,31.348928,4955500
2017-08-25,35.540001,35.880001,35.540001,35.599998,31.419537,6685100
2017-08-28,35.680000,35.779999,35.299999,35.509998,31.340103,8008800
2017-08-29,35.349998,35.549999,35.209999,35.520000,31.348928,5520400
2017-08-30,35.540001,35.840000,35.410000,35.820000,31.613695,7263800
2017-08-31,35.900002,36.740002,35.900002,36.540001,32.249146,13597800
2017-09-01,36.730000,37.750000,36.650002,37.360001,32.972862,17975000
2017-09-05,37.290001,37.430000,36.869999,37.230000,32.858124,12714800
2017-09-06,37.509998,37.740002,37.330002,37.669998,33.246456,12359100
2017-09-07,37.400002,37.430000,36.700001,36.910000,32.907665,14327500
2017-09-08,36.799999,37.040001,36.619999,37.000000,32.987904,8180900
2017-09-11,37.110001,37.480000,37.040001,37.349998,33.299953,13499800
2017-09-12,37.410000,38.000000,37.349998,37.889999,33.781399,10805300
2017-09-13,37.880001,38.279999,37.820000,38.209999,34.066704,10644000
2017-09-14,38.189999,39.180000,38.110001,38.790001,34.583805,17528600
2017-09-15,38.740002,39.029999,38.639999,38.880001,34.664043,25353900
2017-09-18,38.900002,38.980000,38.549999,38.590000,34.405491,12361100
2017-09-19,38.540001,38.869999,38.540001,38.700001,34.503563,11546000
2017-09-20,38.860001,39.000000,38.689999,38.880001,34.664043,17188300
2017-09-21,38.860001,39.240002,38.860001,39.099998,34.860191,14046500
2017-09-22,39.299999,39.540001,39.180000,39.419998,35.145485,12670600
2017-09-25,40.189999,40.639999,40.000000,40.299999,35.930069,21544400
2017-09-26,40.330002,40.619999,40.180000,40.259998,35.894405,14256600
2017-09-27,40.310001,40.689999,40.160000,40.580002,36.179707,9750700
2017-09-28,40.480000,40.580002,40.369999,40.580002,36.179707,9646200
2017-09-29,40.560001,40.669998,40.270000,40.380001,36.001392,8919400
2017-10-02,41.009998,42.480000,40.799999,42.150002,37.579468,33817400
2017-10-03,43.119999,43.700001,43.000000,43.450001,38.738499,31058300
2017-10-04,43.349998,43.939999,43.200001,43.779999,39.032707,13458700
2017-10-05,43.900002,44.080002,43.680000,43.849998,39.095119,16661400
2017-10-06,44.040001,45.169998,44.000000,44.930000,40.058014,21024600
2017-10-09,45.029999,45.430000,44.930000,45.330002,40.414635,10932400
2017-10-10,45.290001,45.400002,44.860001,45.209999,40.307652,14029200
2017-10-11,45.299999,45.590000,45.080002,45.470001,40.539455,13353900
2017-10-12,44.970001,45.430000,44.150002,44.889999,40.022346,15665100
2017-10-13,45.279999,46.110001,45.000000,45.880001,40.904999,13932100
2017-10-16,45.770000,45.860001,45.349998,45.759998,40.798008,8861500
2017-10-17,45.799999,46.060001,44.959999,45.020000,40.138260,14700500
2017-10-18,45.279999,45.590000,45.029999,45.119999,40.227409,10883700
2017-10-19,44.750000,45.400002,44.560001,45.349998,40.432468,13051600
2017-10-20,45.500000,45.730000,45.139999,45.610001,40.664284,12203200
2017-10-23,45.540001,45.810001,45.150002,45.150002,40.254154,10780800
2017-10-24,45.910000,46.759998,45.720001,46.480000,41.439945,27909100
2017-10-25,45.700001,45.970001,44.770000,45.119999,40.227409,18062600
2017-10-26,45.189999,45.639999,45.099998,45.250000,40.343311,9650200
2017-10-27,45.139999,45.169998,44.099998,44.639999,39.799458,11875000
2017-10-30,43.040001,43.810001,42.259998,43.369999,38.667171,23791100
2017-10-31,43.230000,43.669998,42.959999,42.980000,38.319469,13239000
2017-11-01,42.720001,43.369999,41.900002,43.130001,38.453197,14701300
2017-11-02,43.299999,43.299999,42.459999,42.599998,37.980659,12006300
2017-11-03,42.599998,42.730000,42.189999,42.340000,37.748863,9848700
2017-11-06,42.299999,42.360001,41.349998,42.139999,37.570549,14173700
2017-11-07,42.150002,42.410000,41.590000,41.700001,37.178257,8881300
2017-11-08,41.860001,42.119999,41.529999,42.110001,37.543804,14221600
2017-11-09,42.040001,42.160000,41.619999,42.110001,37.543804,8897200
2017-11-10,42.139999,43.000000,42.060001,42.660000,38.034161,14102100
2017-11-13,42.599998,43.630001,42.549999,43.570000,38.845486,11731100
2017-11-14,43.150002,43.450001,42.740002,43.000000,38.337299,9433400
2017-11-15,42.730000,43.040001,42.099998,42.860001,38.212475,13620000
2017-11-16,43.040001,43.630001,42.799999,43.599998,38.872231,11247400
2017-11-17,43.529999,44.139999,43.490002,43.880001,39.121872,10594200
2017-11-20,44.480000,45.090000,44.259998,44.880001,40.013435,15132200
2017-11-21,45.070000,45.180000,44.660000,44.970001,40.093685,12011200
2017-11-22,44.889999,44.950001,44.209999,44.290001,39.487411,9836900
2017-11-24,44.450001,44.540001,44.240002,44.459999,39.638973,3805900
2017-11-27,44.470001,44.490002,43.880001,44.169998,39.380421,8652600
2017-11-28,44.349998,45.080002,44.139999,44.919998,40.049091,15933300
2017-11-29,45.099998,45.349998,43.790001,43.810001,39.059464,19442900
2017-11-30,44.000000,44.529999,42.700001,43.090000,38.417534,32515100
2017-12-01,43.189999,43.250000,41.869999,42.790001,38.150070,19324700
2017-12-04,43.200001,43.419998,42.919998,43.049999,38.381870,14024600
2017-12-05,43.009998,43.060001,42.520000,42.799999,38.158985,11303900
2017-12-06,42.570000,42.689999,42.139999,42.150002,37.579468,12868500
2017-12-07,42.259998,42.389999,41.540001,42.020000,37.804382,16450000
2017-12-08,41.990002,42.299999,41.840000,42.020000,37.804382,13658700
2017-12-11,41.880001,41.930000,41.560001,41.669998,37.489498,14112500
2017-12-12,41.650002,41.770000,41.259998,41.529999,37.363541,8853100
2017-12-13,41.540001,41.910000,41.389999,41.400002,37.246590,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,36.715782,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,36.841728,24491700
2017-12-18,41.270000,42.320000,41.250000,42.150002,37.921345,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,38.227230,13259200
2017-12-20,42.740002,42.779999,42.389999,42.520000,38.254223,8636700
2017-12-21,42.580002,42.750000,42.130001,42.160000,37.930340,10144700
2017-12-22,42.299999,42.310001,41.810001,42.020000,37.804382,4907100
2017-12-26,41.860001,42.090000,41.630001,41.799999,37.606461,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,37.165615,4933600
2017-12-28,41.340000,41.439999,41.200001,41.380001,37.228596,5005300
2017-12-29,41.520000,41.590000,40.990002,40.990002,36.877720,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,37.606461,6934600
2018-01-03,42.209999,42.950001,42.200001,42.820000,38.524124,14591600
2018-01-04,43.090000,44.250000,43.009998,44.139999,39.711693,17298700
2018-01-05,44.500000,44.639999,43.959999,44.009998,39.594738,9643300
2018-01-08,44.040001,44.590000,43.520000,44.220001,39.783665,13099600
2018-01-09,44.310001,44.590000,43.740002,44.049999,39.630722,7768100
2018-01-10,43.840000,44.139999,42.610001,43.000000,38.686069,18281500
2018-01-11,43.279999,44.270000,43.160000,44.189999,39.756680,11245800
2018-01-12,44.150002,44.700001,43.660000,44.070000,39.648720,14914600
2018-01-16,45.099998,45.520000,43.750000,44.189999,39.756680,20169300
2018-01-17,44.009998,44.270000,43.400002,44.029999,39.612732,15855700
2018-01-18,44.180000,44.189999,43.639999,43.860001,39.459785,11868100
2018-01-19,44.049999,44.090000,43.040001,43.150002,38.821026,14470800
2018-01-22,43.160000,43.419998,42.820000,43.290001,38.946964,19562100
2018-01-23,43.340000,43.439999,42.910000,43.380001,39.027939,14127600
2018-01-24,43.500000,44.400002,43.450001,44.160000,39.729687,11321700
2018-01-25,44.459999,44.480000,42.980000,43.160000,38.830009,11386000
2018-01-26,43.320000,43.570000,42.990002,43.490002,39.126904,9131200
2018-01-29,43.470001,43.779999,42.980000,43.020000,38.704056,8177500
2018-01-30,42.830002,43.220001,42.520000,42.700001,38.416164,8459700
2018-01-31,42.779999,42.950001,42.139999,42.410000,38.155258,19781200
2018-02-01,42.119999,42.599998,41.950001,42.430000,38.173248,9629800
2018-02-02,42.220001,42.270000,40.849998,41.000000,36.886719,13982100
2018-02-05,40.980000,41.669998,39.509998,39.540001,35.573193,19660600
2018-02-06,40.060001,42.230000,40.000000,41.860001,37.660435,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,38.137264,19402900
2018-02-08,42.459999,42.709999,40.740002,40.750000,36.661793,18035400
2018-02-09,41.160000,41.970001,40.230000,41.459999,37.300560,19598000
2018-02-12,41.950001,42.619999,41.610001,42.000000,37.786385,19392000
2018-02-13,41.700001,42.070000,41.369999,41.400002,37.246590,8937200
2018-02-14,41.029999,41.910000,40.930000,41.810001,37.615448,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,37.651432,9715800
2018-02-16,41.849998,42.279999,41.000000,41.090000,36.967678,14871800
2018-02-20,40.900002,41.330002,40.590000,40.770000,36.679794,7814600
2018-02-21,40.750000,41.299999,40.509998,40.560001,36.490856,9098500
2018-02-22,40.660000,41.200001,40.500000,40.910000,36.805744,8805900
2018-02-23,41.049999,41.139999,40.580002,40.910000,36.805744,6424200
2018-02-26,41.080002,41.619999,40.750000,41.540001,37.372536,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,36.139980,12738800
2018-02-28,39.619999,40.150002,39.320000,39.349998,35.402241,23145200
2018-03-01,39.590000,39.590000,37.410000,37.790001,33.998753,26183100
2018-03-02,37.470001,37.610001,36.590000,37.430000,33.674866,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,33.953777,12011100
2018-03-06,38.020000,38.080002,37.540001,37.930000,34.124710,12168500
2018-03-07,37.389999,37.840000,37.250000,37.740002,33.953777,15052000
2018-03-08,37.639999,37.930000,37.220001,37.840000,34.390003,13096700
2018-03-09,37.849998,38.080002,37.660000,37.840000,34.390003,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,34.380920,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,34.544506,12406400
2018-03-14,38.480000,38.610001,37.650002,37.689999,34.253681,13364000
2018-03-15,37.970001,37.990002,37.590000,37.849998,34.399097,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,34.480888,10305000
2018-03-19,37.930000,37.980000,36.540001,37.009998,33.635681,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,33.526619,8494800
2018-03-21,37.160000,38.020000,37.099998,37.580002,34.153717,11568400
2018-03-22,37.230000,37.330002,36.270000,36.349998,33.035851,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,31.963444,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,32.708679,9320200
2018-03-27,36.020000,36.029999,34.500000,34.869999,31.690788,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,32.236084,17905700
2018-03-29,35.830002,36.529999,35.689999,36.340000,33.026764,13049800
2018-04-02,36.099998,36.259998,35.230000,35.759998,32.499649,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.572067,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.562679,17014100
2018-04-05,38.250000,38.480000,37.889999,38.000000,34.535423,11885400
2018-04-06,37.959999,38.160000,37.200001,37.680000,34.244595,14731500
2018-04-09,38.279999,38.500000,37.810001,37.830002,34.380920,13430900
2018-04-10,38.599998,39.349998,38.389999,39.070000,35.507866,15180100
2018-04-11,38.720001,39.290001,38.490002,39.000000,35.444244,8388900
2018-04-12,39.270000,39.490002,38.770000,38.830002,35.289742,7896400
2018-04-13,39.119999,39.380001,38.570000,38.730000,35.198860,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,35.598747,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,35.644188,5460700
2018-04-18,39.240002,39.669998,38.900002,38.930000,35.380627,6095400
2018-04-19,38.709999,38.910000,37.419998,37.770000,34.326393,10230000
2018-04-20,37.750000,38.009998,37.349998,37.610001,34.180984,8698500
2018-04-23,37.490002,37.959999,37.430000,37.689999,34.253681,7308600
2018-04-24,37.930000,38.169998,37.540001,37.930000,34.471802,9285800
2018-04-25,37.730000,38.200001,37.500000,38.110001,34.635391,7982700
2018-04-26,37.590000,38.279999,36.830002,38.250000,34.762627,16562400
2018-04-27,38.160000,38.209999,37.490002,37.650002,34.217335,8660400
2018-04-30,37.880001,38.070000,36.740002,36.740002,33.390301,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,33.099468,11381200
2018-05-02,36.480000,36.700001,36.150002,36.200001,32.899529,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,32.854088,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,33.363026,6639000
2018-05-07,36.630001,36.770000,36.279999,36.340000,33.026764,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,33.017681,8364400
2018-05-09,36.389999,36.740002,35.970001,36.270000,32.963154,7609500
2018-05-10,36.459999,37.220001,36.450001,37.160000,33.771999,6814700
2018-05-11,37.110001,37.250000,36.779999,36.889999,33.526619,4856700
2018-05-14,37.060001,37.070000,36.560001,36.630001,33.290325,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,33.572067,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,34.562679,8193900
2018-05-17,37.970001,38.480000,37.750000,38.299999,34.808067,9572700
2018-05-18,38.270000,38.400002,37.720001,37.790001,34.344566,5576300
2018-05-21,38.160000,38.340000,37.980000,38.090000,34.617218,6227700
2018-05-22,38.580002,38.770000,38.259998,38.279999,34.789886,6990400
2018-05-23,38.180000,38.189999,37.459999,37.849998,34.399097,8794300
2018-05-24,38.000000,38.590000,37.900002,38.389999,34.889858,8466100
2018-05-25,38.250000,38.400002,38.110001,38.299999,34.808067,5247300
2018-05-29,38.009998,38.049999,37.270000,37.380001,33.971954,12342600
2018-05-30,37.500000,37.869999,37.480000,37.830002,34.380920,11821600
2018-05-31,41.650002,42.770000,41.270000,42.700001,38.806908,59937500
2018-06-01,42.980000,43.320000,42.330002,43.200001,39.261322,24461800
2018-06-04,43.240002,43.849998,43.160000,43.779999,39.788437,12939000
2018-06-05,43.610001,43.770000,43.349998,43.410000,39.452175,12018500
2018-06-06,43.660000,44.000000,43.360001,43.930000,39.924759,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.346474,15330900
2018-06-08,43.980000,44.330002,43.919998,44.250000,40.566490,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,41.116543,14061400
2018-06-12,44.860001,44.950001,44.160000,44.180000,40.502316,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,40.749844,11233100
2018-06-14,44.389999,44.400002,43.419998,43.570000,39.943100,10109200
2018-06-15,43.279999,45.000000,42.759998,43.910000,40.254791,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,40.291470,10806700
2018-06-19,43.070000,43.189999,41.880001,42.259998,38.742138,18272900
2018-06-20,42.570000,42.830002,41.790001,41.950001,38.457954,9536100
2018-06-21,41.139999,41.840000,40.810001,41.119999,37.697033,13913300
2018-06-22,41.410000,41.750000,40.939999,41.250000,37.816216,9336700
2018-06-25,41.000000,41.200001,40.209999,40.610001,37.229492,10614800
2018-06-26,40.549999,41.320000,40.490002,41.009998,37.596199,12818900
2018-06-27,41.000000,41.320000,40.349998,40.369999,37.009472,9542900
2018-06-28,40.450001,40.669998,39.660000,40.520000,37.146980,10173900
2018-06-29,40.669998,40.799999,39.369999,39.400002,36.120220,14054900
2018-07-02,39.080002,39.560001,38.750000,39.500000,36.211899,8608100
2018-07-03,39.709999,39.820000,38.919998,38.970001,35.726017,4975800
2018-07-05,39.610001,40.000000,39.209999,39.470001,36.184395,8351400
2018-07-06,39.380001,39.450001,38.700001,39.160000,35.900200,7897100
2018-07-09,39.380001,40.000000,39.049999,39.750000,36.441082,8149000
2018-07-10,39.840000,40.310001,39.599998,40.090000,36.752789,10140100
2018-07-11,39.500000,39.689999,39.180000,39.299999,36.028545,8840000
2018-07-12,39.599998,39.639999,39.009998,39.270000,36.001049,8250300
2018-07-13,39.110001,39.410000,38.930000,39.360001,36.083553,5144500
2018-07-16,39.310001,39.599998,39.169998,39.560001,36.266911,7466400
2018-07-17,39.500000,40.500000,39.490002,40.029999,36.697777,8806100
2018-07-18,40.060001,40.290001,39.560001,39.869999,36.551098,9180900
2018-07-19,39.580002,39.810001,39.180000,39.310001,36.037716,6778700
2018-07-20,39.070000,39.419998,38.860001,39.400002,36.120220,10949600
2018-07-23,39.200001,39.380001,38.950001,39.270000,36.001049,7687700
2018-07-24,39.869999,39.980000,39.259998,39.480000,36.193562,10760100
2018-07-25,37.450001,37.900002,36.259998,37.650002,34.515903,42672300
2018-07-26,37.070000,37.549999,36.599998,36.750000,33.690811,16719400
2018-07-27,36.830002,37.639999,36.770000,37.529999,34.405888,12629300
2018-07-30,37.660000,38.099998,37.450001,37.669998,34.534225,9460600
2018-07-31,37.790001,38.189999,37.700001,37.910000,34.754253,16479300
2018-08-01,37.889999,37.889999,36.880001,37.139999,34.048351,11179700
2018-08-02,37.000000,37.049999,36.349998,36.619999,33.571632,13066100
2018-08-03,36.650002,37.770000,36.650002,37.730000,34.589237,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,34.470055,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,34.451729,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,34.525055,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,34.387543,12413800
2018-08-10,37.320000,37.360001,36.470001,36.590000,33.544140,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,33.149929,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,33.186600,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,32.948246,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,33.269104,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,33.351612,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,33.709152,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,33.837498,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,33.122421,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,32.700718,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,32.957409,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,34.552567,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,34.213367,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,34.030018,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,33.333286,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,33.049080,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,32.636543,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,32.352356,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,31.861177,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,31.425613,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,31.388544,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,31.295874,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,31.564627,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,31.740700,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,32.092857,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,32.454288,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,32.528435,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,33.112274,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,33.436642,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,32.732315,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,32.204071,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,31.091993,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,31.258801,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,31.203194,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,31.203194,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,31.694374,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,30.860302,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,31.509022,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,31.740700,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,31.620230,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,31.740700,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,30.257929,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,30.211590,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,29.942842,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,29.460934,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,29.766754,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,29.970640,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,29.590673,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,28.802954,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,28.914162,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,29.043903,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,29.766754,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,28.321047,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,29.655552,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,30.257929,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,30.702763,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,31.082724,16287500
